state,fips,county_name,premature_death,poor_or_fair_health,poor_physical_health_days,poor_mental_health_days,low_birthweight,adult_smoking,adult_obesity,food_environment_index,physical_inactivity,access_to_exercise_opportunities,excessive_drinking,alcohol_impaired_driving_deaths,sexually_transmitted_infections,teen_births,uninsured_adults,primary_care_physicians,ratio_of_population_to_primary_care_physicians,dentists,ratio_of_population_to_dentists,mental_health_providers,ratio_of_population_to_mental_health_providers,preventable_hospital_stays,mammography_screening,flu_vaccinations,high_school_completion,some_college,unemployment,children_in_poverty,income_inequality,children_in_single_parent_households,social_associations,violent_crime,injury_deaths,air_pollution_particulate_matter,drinking_water_violations,severe_housing_problems,percentage_of_households_with_high_housing_costs,percentage_of_households_with_overcrowding,driving_alone_to_work,long_commute_driving_alone,life_expectancy,premature_age_adjusted_mortality,child_mortality,infant_mortality,frequent_physical_distress,frequent_mental_distress,diabetes_prevalence,hiv_prevalence,food_insecurity,limited_access_to_healthy_foods,drug_overdose_deaths,motor_vehicle_crash_deaths,insufficient_sleep,uninsured_children,other_primary_care_providers,ratio_of_population_to_primary_care_providers_other_than_physicians,high_school_graduation,disconnected_youth,reading_scores,math_scores,median_household_income,children_eligible_for_free_or_reduced_price_lunch,residential_segregation_black_white,residential_segregation_non_white_white,homicides,suicides,firearm_fatalities,juvenile_arrests,number_of_juvenile_delinquency_cases_formally_processed_by_a_juvenile_court,number_of_informally_handled_juvenile_delinquency_cases,traffic_volume,homeownership,severe_housing_cost_burden,broadband_access,population,percent_below_18_years_of_age,percent_65_and_older,percent_non_hispanic_black,percent_american_indian_alaska_native,percent_asian,percent_native_hawaiian_other_pacific_islander,percent_hispanic,percent_non_hispanic_white,percent_not_proficient_in_english,percent_females,percent_rural,rucc_2013,metro
NC,37119,Mecklenburg County,5762.6106575,0.1520564244,3.0942744913,3.5795442533,0.0943501936,0.1486891258,0.289,8,0.177,0.9225382437,0.1809498059,0.3407258065,852.7,19.580365802,0.1577381714,8.821639e-4,1133.5761658,6.98875e-4,1430.871134,0.0030512736,327.73199528,3960,0.44,0.53,0.9027953093,0.7666732199,0.0363547017,0.138,4.4799590259,0.2796717468,9.4798340983,583.79122539,55.605224507,9.2,0,0.15897397,0.1373009457,0.0234004627,0.7696260261,0.374,80.580362881,284.16960742,51.442330133,5.9829227214,0.1008353147,0.1166299648,0.082,648,0.12,0.0544594115,18.225628403,8.7610861306,0.3542805205,0.0550020375,0.0018399504,543.49290259,0.8212944162,0.0542714123,3.136019695,3.237560048,69455,0.5481202825,51.926292751,46.906003463,7.2285741604,9.7871439543,11.433894122,16.384704519,919,495,526.25691582,0.5638182716,0.1364303166,0.8815121492,1110356,0.23260738,0.114995551,0.3150683204,0.0080712852,0.063091477000000007,9.852696e-4,0.1377260987,0.4613646434,0.0473723648,0.5193703641,0.010654308,1,1
NC,37121,Mitchell County,9323.0553313,0.1947712988,4.1828913183,4.7938055444,0.0780141844,0.2219586087,0.284,NA,0.205,1,0.1860308016,0,238.9,30,0.1713642823,6e-4,1666.6666667,6.014435e-4,1662.6666667,9.355787e-4,1068.8571429,1751,0.4,0.39,0.852098721,0.5707620529,0.0462703771,0.221,4.5188845558,0.2519572954,18.666666667,NA,125.98132824,8.4,0,0.1212832551,0.1133493205,0.0076682316,0.830164563,0.322,75.787210052,443.18050567,NA,NA,0.1333825995,0.155545096,0.122,99.4,0.145,NA,NA,15.087649816,0.3439085191,0.0643912738,0.0020048115,498.8,0.875,NA,2.975634467,2.868666552,47675,0.527453271,NA,37.49759384,NA,24.173056882,19.89178867,19,10,9,34.665252013999996,0.7801071879,0.0967420213,0.7217843632,14964,0.1827719861,0.2546110666,0.0056802994,0.0094226143,0.0070836675,0.0015370222,0.0616813686,0.9113873296,0.0118198349,0.5060144346,0.8264330188,7,0
NC,37123,Montgomery County,9019.6150933,0.2422026891,4.639529831,4.9799923242,0.104622871,0.2360969813,0.329,7.9,0.328,0.7282538312,0.162751418,0.1621621622,510.3,39.192795197,0.1891144534,2.566829e-4,3895.8571429,1.840062e-4,5434.6,0.0012880433,776.37142857,4595,0.49,0.52,0.7948123155,0.4610788665,0.0398931587,0.242,4.3360603821,0.2752338749,9.5339371494,237.36412788,78.921407432,6.5,1,0.1552280055,0.1235266384,0.0331644404,0.8593035197,0.305,76.507754881,424.27369544,53.410024651,NA,0.1476829369,0.161639231,0.214,181.4,0.145,0.0057721883,17.098401299,22.939247488,0.3760631031,0.0648514851,5.520185e-4,1811.5333333,0.9,0.1987673344,2.955119738,2.94021774,46497,0.7271807838,37.314333821,29.685574926,NA,13.323821431,16.076582995,11.818181818,13,13,9.1770727207,0.7480137322,0.1018942548,0.6928886709,27173,0.2173849041,0.2113495013,0.1827181393,0.0111875759,0.0161925441,6.25621e-4,0.1557060317,0.6290435359,0.0428459734,0.510653958,0.7683646305,6,0
NC,37125,Moore County,7568.529441,0.1718369969,3.6652375172,4.4040775514,0.0838040194,0.1816216096,0.26,7.9,0.248,0.6933153535,0.1925585588,0.35,397.9,20.852017937,0.1421707231,0.0011552259,865.63157895,5.947661e-4,1681.3333333,0.0023195876,431.11111111,3772,0.52,0.59,0.9068493932,0.7213892151,0.0378669527,0.171,4.5858956276,0.2411149154,12.261607993,155.40525751,81.527207909,8.7,1,0.1305486448,0.1138587675,0.0182008642,0.8164443607,0.349,79.496169313,330.00538068,53.852229482,5.3792361485,0.1136460994,0.1342667514,0.083,162.8,0.128,0.0416796964,14.823499289,19.50513536,0.3465801555,0.0604357955,0.0018041237,554.28571429,0.89,0.0969067182,3.370363137,3.178276034,63942,0.4072979015,33.805225213,28.540596531,4.1690365654,15.861570998,13.96435803,13.802816901,68,30,79.246981866,0.7569624068,0.1145685997,0.8210994199,100880,0.2136399683,0.2398096749,0.1167426646,0.0100614592,0.0158108644,0.0016851705,0.0709357653,0.7702914354,0.0140762079,0.5166038858,0.5065781273,4,0
NC,37127,Nash County,9964.0857373,0.211562461,4.1944369488,4.654565721,0.0968260346,0.2070760555,0.381,7.3,0.258,0.4643989983,0.1582875888,0.2913385827,722.4,27.94222117,0.1468863395,5.637338e-4,1773.8867925,5.832573e-4,1714.5090909,0.0011983287,834.49557522,5975,0.45,0.56,0.856175059,0.5721529587,0.0481311626,0.221,4.9293885602,0.3150947924,12.019230769,444.15117775,85.277598787,8.7,1,0.1513015184,0.1217105263,0.0268438178,0.8479128081,0.259,75.291119653,467.80933827,63.756330522,8.0480152776,0.1345405976,0.1484841885,0.16,376.9,0.154,0.0567564658,20.899381874,20.919265279,0.3846389955,0.0515181565,0.0010922819,915.51456311,0.8382194767,0.0857731959,2.837143269,2.620382355,50902,0.7391071548,30.813545396,27.273920632,9.5500993665,15.14567167,18.501623677,11.111111111,45,35,145.1558314,0.6533463025,0.1294117647,0.765664262,94298,0.2177458695,0.1904176123,0.4061379881,0.0103607712,0.0095972343,0.0010286538,0.0735964708,0.4892998791,0.0120510424,0.5212729856,0.4756260434,3,1
NC,37129,New Hanover County,7114.7285362,0.1642060865,3.6905036005,4.4451454003,0.0808306709,0.2006403142,0.286,7.4,0.23,0.8932139914,0.2001992136,0.2429906542,533,13.228716549,0.1383269238,9.213257e-4,1085.3925234,7.67679e-4,1302.6277778,0.0043672406,228.97753906,3872,0.52,0.59,0.9324666662,0.7499448508,0.0356266633,0.162,5.1873254662,0.2870594313,9.7298879771,446.98656747,81.298240618,5.3,1,0.1911098991,0.1753986333,0.0169075539,0.8125990563,0.182,79.46105721,326.93191222,49.198763003,4.6728971963,0.1130046627,0.1366680521,0.073,302.5,0.141,0.0766769196,33.864355244,11.22913757,0.3436464108,0.0515498502,0.0020428791,489.50521921,0.86,0.0774704189,3.252621313,3.217704828,57252,0.5594675827,46.89234606,37.692982857,6.3801918013,15.147231778,13.710838418,11.824324324000001,106,69,347.19482695,0.580574667,0.1755681263,0.854168845,234473,0.1819441897,0.1840169231,0.1296524547,0.0055784675,0.0157160952,0.0010321018,0.0580450628,0.7742895771,0.0112843376,0.5241968158,0.0221496346,2,1
NC,37131,Northampton County,9664.1006753,0.2716823705,4.7904968384,5.0745805399,0.1173184358,0.2534226249,0.398,6.5,0.365,0.1891940812,0.1566524299,0.3333333333,886.1,37.934968625,0.1480462822,5.08233e-5,19676,2.56634e-4,3896.6,5.645948e-4,1771.1818182,6371,0.47,0.5,0.80404188620000006,0.5249625562,0.0521047228,0.372,4.9897626803,0.5033994334,13.722301281,253.40416438,85.472663831,8.1,0,0.1609977324,0.1575686733,0.0119047619,0.8278781038,0.401,77.687587281,445.77645342,100.07863321,NA,0.1583861327,0.1681782616,0.231,429.1,0.185,0.0706527338,18.637434134,22.73550789,0.4241294805,0.0509939499,3.079608e-4,3247.1666667,0.6978070175,NA,2.848235917,2.78870928,39777,0.9879688606,27.473446479,28.0130131,8.5258154587,13.166830616,19.105654268,15,12,6,30.469325372,0.6835146835,0.1564260113,0.5290745291,19483,0.1719960992,0.2697736488,0.5658779449,0.0066724837,0.0030282811,3.079608e-4,0.0263306472,0.3876199764,0.0051878635,0.5104963301,0.8936603466,9,0
NC,37133,Onslow County,8162.8952458,0.2028914991,4.1428859658,4.6074827522,0.0688812044,0.2019333192,0.286,6.9,0.202,0.4854814031,0.1835897394,0.35,1078.4,47.710261095,0.1273366816,3.288093e-4,3041.2769231,0.0010306258,970.28431373,0.0023088038,433.12472648,4502,0.42,0.44,0.9150728902,0.687675145,0.0462446303,0.179,3.6977728107,0.2357966501,6.677357183,209.04716953,70.927067659,7.1,0,0.1408986449,0.1273269401,0.0167208178,0.7161413197,0.299,76.821448437,445.30700452,59.023243667,5.7686256686,0.1287756317,0.1469124684,0.086,191.5,0.152,0.1018631149,20.864644436,11.978110004,0.4049555627,0.0351109033,0.0010760945,929.28638498,0.89,0.0776460973,3.097156382,2.872962288,50645,0.4984459409,30.358321002,27.086158097,5.3152863143,20.759292166,14.64233754,19.47761194,139,122,114.98033728,0.5305501196,0.1332503516,0.8706240487,197938,0.2455061686,0.0961210076,0.146657034,0.0094221423,0.0224918914,0.0030464085,0.1289343128,0.6572714688,0.0082218608,0.4506764745,0.2634891884,3,1
NC,37135,Orange County,4755.9042437,0.138460342,3.2189256002,3.9965920494,0.075142407,0.1507223611,0.218,7.9,0.156,0.84098773550000006,0.1930767644,0.3571428571,475.3,4.4180287271,0.1222568085,0.0018763653,532.94525547,0.0022831973,437.98230088,0.0066273337,150.8902439,2687,0.48,0.62,0.9273098883,0.8298056654,0.0327895698,0.133,5.6085682774,0.2030547753,10.477514432,159.92480728,48.436269632,9.4,0,0.1705329755,0.1502037648,0.0206096626,0.6756414317,0.325,82.25852132,224.03786456,47.132757266,4.9947729121,0.0995560679,0.1186848464,0.072,232.1,0.108,0.0891975721,12.060557653,7.0761463108,0.3114151367,0.0521907006,0.0022966675,435.41348974,0.883569111,0.0312474703,3.427722182,3.285392556,74314,0.2986434016,27.447337574,24.824608556,2.5912648462,10.941821494,6.9194670903,8.4259259259,40,51,327.41153663,0.6264238609,0.1489575096,0.8818008094,148476,0.192293704,0.1458417522,0.1132843018,0.0059470891,0.0805921496,6.802446e-4,0.0863169805,0.6951965301,0.0264410556,0.5227578868,0.2853192428,2,1
NC,37137,Pamlico County,10835.758164,0.2062652858,4.274336091,4.6909751332,0.0955631399,0.2204691789,0.379,7.6,0.333,0.5486153378,0.183292309,0.5,260.1,22.842639594,0.1516194649,3.94633e-4,2534,3.143171e-4,3181.5,9.429514e-4,1060.5,2923,0.52,0.6,0.8798391151,0.5795807453,0.0380263402,0.284,5.2163936148,0.1909704203,8.681925809,165.46269018,133.46522838,6.7,0,0.1186283596,0.0986842105,0.0248378128,0.8125533732,0.405,76.6843302,419.23687823,NA,NA,0.1347271027,0.1509530821,0.196,184.6,0.151,0.0235732559,47.262701851,18.975755682,0.3703813961,0.0679012346,4.714757e-4,2121,0.8690705128,NA,2.916972788,2.867073509,52522,0.7290255341,28.259899249,22.724890395,NA,24.003721686,21.982508204,21.428571429,6,9,0,0.7765878877,0.1130987875,0.7376292467,12726,0.1509508094,0.3037875216,0.1852113783,0.0077793494,0.0059720258,0.0019644822,0.0425899733,0.742181361,0.0114746094,0.4908848028,1,3,1
NC,37139,Pasquotank County,8829.819936,0.2132848673,4.2356557377,4.858394868,0.0935483871,0.2101182447,0.423,6.7,0.289,0.6880057057,0.1592545855,0.25,807.7,22.570194384,0.1422139004,6.30692e-4,1585.56,4.770992e-4,2096,0.0021595018,463.06976744,5535,0.5,0.45,0.8701901649,0.5956050512,0.0460283435,0.241,4.7165338841,0.3059293044,12.109286309,382.18322165,75.917928195,7,0,0.1828434723,0.1638587906,0.0207792208,0.8203277525,0.359,76.066735191,440.0593802,53.893064814,6.2874251497,0.133920537,0.1511318873,0.125,315.3,0.153,0.1246798564,29.360938208,10.765537362,0.3785085608,0.0493114171,0.0016321816,612.67692308,0.83,NA,2.960385135,2.959258861,51245,0.6533266633,25.590066197,24.372627609,5.7416199263,15.57291673,14.580264355,32,44,52,108.09817302,0.5963121726,0.1735601355,0.7868272437,39824,0.2198674166,0.1717808357,0.3588288469,0.006352953,0.0158196063,7.784251e-4,0.0577541181,0.5432402571,0.0085365854,0.5106719566,0.4131969209,4,0
NC,37141,Pender County,8870.3150656,0.1820353108,3.9344414785,4.471048061,0.0885844749,0.2062011447,0.289,7.9,0.292,0.6019878584,0.1881024483,0.2234042553,334.7,22.157054415,0.1568530566,2.89566e-4,3453.4444444,3.64732e-4,2741.7391304,0.0010149064,985.3125,4662,0.45,0.5,0.8778304989,0.6069832402,0.0394168096,0.171,4.8482459099,0.2039101992,9.1695891381,149.85014985,91.455059908,6.9,1,0.1643315127,0.1457212714,0.0204227024,0.8116895536,0.522,77.33870456,399.02508781,65.966686823,7.6507650765,0.1234096505,0.1426867578,0.154,209.7,0.136,0.0316327852,23.633043291,22.438565379,0.3634476336,0.0537296769,5.39169e-4,1854.7058824,0.89,0.0685955787,3.095767641,3.064385936,60405,0.5656415695,51.566752162,45.063671443,3.8603983449,22.812565267,16.508133557,14.166666667,32,36,31.001013493,0.8120515179,0.1322725966,0.7919043238,63060,0.2220424992,0.1857913099,0.1424357755,0.0087852839,0.0068664764,8.246115e-4,0.0751982239,0.7543926419,0.0142453641,0.5020615287,0.6875538618,2,1
NC,37143,Perquimans County,8036.3983556,0.2087847371,4.2793384354,4.855497819,0.0695249131,0.2268199256,0.338,7.8,0.294,0.2067196908,0.1764838181,0.1428571429,452.7,30.354852501,0.1580240175,1.490091e-4,6711,1.485553e-4,6731.5,4.456659e-4,2243.8333333,4176,0.49,0.49,0.8687078874,0.6600621601,0.0502804487,0.263,5.0915492958,0.2837944664,11.175681717,150.97188149,86.394375428,6.9,0,0.1802721088,0.1688311688,0.0210884354,0.8163109756,0.468,78.899121133,386.11534077,NA,NA,0.1373955852,0.1554591872,0.127,171.1,0.146,0.0109848916,NA,23.354316833,0.3745097916,0.0711462451,2.228329e-4,4487.6666667,0.925,NA,3.16139562,3.122016822,50804,0.5563636364,6.1323184947,5.8259927219,NA,NA,17.874698364,NA,-888,11,18.808456384,0.7535377358,0.1784070796,0.7260781671,13463,0.1861397905,0.2726732526,0.223798559,0.0050508802,0.0051251578,1.485553e-4,0.0274827304,0.7258411944,0.008495051,0.5212805467,1,8,0
NC,37145,Person County,10003.889291,0.2158638288,4.3876824724,4.8939481826,0.0981324278,0.2248727057,0.336,7.4,0.284,0.5177630245,0.1704477449,0.2,444.5,34.482758621,0.1407999316,3.796796e-4,2633.8,3.79843e-4,2632.6666667,9.116232e-4,1096.9444444,5195,0.46,0.58,0.8648860399,0.5771953108,0.0420548166,0.268,4.4738054647,0.3020432692,13.415344116,225.33705076,91.920166574,8.9,0,0.1655041218,0.1247994867,0.0329740013,0.8461538462,0.488,76.039592916,450.35276375,78.294386895,9.5204513399,0.1383111292,0.1561538563,0.117,251.9,0.155,0.043331501,26.189731935,17.797601319,0.3824944611,0.0515705579,0.001139529,877.55555556,0.8925678733,NA,3.113561111,3.03765042,54553,0.6459616081,31.566474833,27.721685605,5.8114616552,15.743450662,21.329541415,28.275862069,63,19,65.458507052,0.7644690488,0.1199791341,0.7857951686,39490,0.2058495822,0.2010129147,0.2644720182,0.0088376804,0.0042542416,2.532287e-4,0.0452013168,0.6627500633,0.0071343959,0.516510509,0.7552199473,2,1
NC,37147,Pitt County,7935.0633627,0.2023072892,4.0653491675,4.5453947138,0.1046766033,0.1964749792,0.391,7.4,0.249,0.7197231011,0.1651850136,0.2110091743,1142.7,17.092128044,0.144378476,0.0010949676,913.26903553,9.350345e-4,1069.4792899,0.0037733344,265.01759531,5475,0.48,0.53,0.8925558107,0.7164588638,0.0424709572,0.241,5.5954981427,0.3816158177,9.4489589471,414.16627092,70.791702137,6.9,0,0.2139379406,0.1986357233,0.0207833733,0.8252998335,0.226,78.351153588,378.39647099,78.585206497,10.450819672,0.1303990854,0.1485202365,0.105,409.6,0.161,0.0315623629,25.199278115,12.15412069,0.38053222,0.0446168276,0.001825807,547.7030303,0.85,0.0473146777,2.936524183,2.900506275,52961,0.6453046711,30.512719036,27.144910525,6.2782875085,10.363735709,11.537255253,22.5,152,145,238.75101684,0.5211822519,0.1944051571,0.8075473861,180742,0.2117714754,0.1385676821,0.3514678381,0.0053114384,0.0212568191,0.0014772438,0.064899138,0.540671233,0.0130849241,0.530933596,0.2543592549,3,1
NC,37149,Polk County,7069.4953408,0.164909323,3.6662461319,4.4528040808,0.0696142992,0.1839376479,0.325,8.3,0.275,0.6731350561,0.1952290584,0.1333333333,180,22.308979364,0.1638153054,5.822134e-4,1717.5833333,3.377726e-4,2960.5714286,0.0018336229,545.36842105,3360,0.4,0.5,0.9075461011,0.621254162,0.038047064,0.207,3.7799768565,0.156194428,21.347823977,63.43245712,103.32088934,9.3,0,0.1261918116,0.1106674273,0.0128996074,0.7997056298,0.431,79.557230221,326.52153458,NA,NA,0.1139420236,0.1374215818,0.159,103.4,0.126,0.0010605917,29.082448742,8.3704773265,0.3363372455,0.0641911341,8.20305e-4,1219.0588235,0.925,NA,3.49983891,3.464239461,53405,0.697350696,36.856112679,17.304094063,NA,25.847134996,20.469232794,11.666666667,8,6,46.845985288,0.7401609525,0.1090867159,0.7729026568,20724,0.1566299942,0.3205944798,0.0405327157,0.0062246671,0.0083960625,1.930129e-4,0.0590137039,0.8772437753,0.0081505333,0.5211831693,0.9227206241,8,0
NC,37151,Randolph County,9898.3470831,0.2117167429,4.1664621411,4.7540725287,0.0841904068,0.2262011151,0.32,7.3,0.248,0.6130636605,0.1761351507,0.2631578947,353.8,28.261773075,0.1969937173,4.743601e-4,2108.1029412,3.619481e-4,2762.8269231,0.0010092784,990.80689655,4676,0.41,0.55,0.8145154781,0.5308373974,0.0377288065,0.189,4.1799710402,0.2309725808,11.231173832,156.13950329,99.788559905,9.3,0,0.1258081897,0.0937488576,0.0239762931,0.8411090044,0.329,75.594486057,456.5394117,63.761302267,8.2900610367,0.1377911572,0.15806185179999999,0.12,168.7,0.138,0.0841680105,36.950964443,19.064349666,0.3427083323,0.0543579288,7.7262e-4,1294.2972973,0.8963552417,0.092942743,3.054842296,3.162264566,50129,0.5528455285,41.249348449,34.530849772,3.4934672163,17.673752146000002,15.770779398,13.859649123,85,73,120.65106485,0.7180453123,0.1047700013,0.7565660317,143667,0.2224936833,0.1813916905,0.061739996,0.0116310635,0.0152783868,0.0010092784,0.1198883529,0.7841814752,0.0315183913,0.5068108891,0.562425927,2,1
NC,37153,Richmond County,10823.718923,0.2660674993,5.0824895374,5.266240727,0.1172758349,0.2582024496,0.383,6.7,0.351,0.3909174725,0.1592601002,0.1914893617,906.3,40.726302831,0.1711591878,3.118943e-4,3206.2142857,2.899909e-4,3448.3846154,0.0018514801,540.10843373,5618,0.48,0.47,0.8086518654,0.5339532263,0.0527889042,0.427,5.316042597,0.4301643192,14.480807361,494.26089993,90.266352439,8.2,1,0.172563963,0.16117419,0.0195971693,0.86792131,0.307,73.918013377,539.93523433,82.646637011,9.1177259319,0.1626341556,0.1732462121,0.232,378.1,0.184,0.0601621901,15.611757884,20.187491326,0.4028859009,0.0463309353,5.353677e-4,1867.875,0.81,NA,2.842186966,2.792770436,40518,0.9919878436,22.763967902,19.469448397,11.040034319,11.727721381,20.00978256,32.571428571,90,24,120.61506195,0.6616974973,0.1702764977,0.7275843308,44829,0.2300519753,0.1825380892,0.3122532289,0.0326574316,0.0098150751,0.0015168752,0.0680809298,0.5648352629,0.0211407491,0.5099154565,0.4553056455,5,0
NC,37155,Robeson County,13449.735395,0.3124070507,5.73329848,6.0194299519,0.1194877951,0.2999542992,0.387,6.5,0.375,0.4483557927,0.1538868669,0.303030303,867.2,41.458369247,0.23774288,4.096153e-4,2441.3148148,2.755981e-4,3628.4722222,0.0019827751,504.34362934,8546,0.38,0.4,0.7734164046,0.4663504208,0.0541391811,0.481,5.6205239847,0.3862673835,11.150639834,461.3814325,119.69919728,8.5,1,0.1600779812,0.1297908423,0.0362828983,0.8691284958,0.313,72.796953277,587.55847273,94.452966201,11.894020179,0.1941997463,0.1959399494,0.159,399.2,0.194,0.0594140171,29.615604639,34.653120122,0.4128109814,0.0633885015,0.0012555024,796.49390244,0.86,0.1262193671,2.707988105,2.798901816,36366,0.9873098691,33.404246165000004,39.827306415,23.066318347,13.298440149,30.188952655,20.810810811,137,94,72.295356352,0.6559975613,0.1373279817,0.5905458663,130625,0.246507177,0.1574354067,0.2298717703,0.42275215310000003,0.0066066986,0.001508134,0.0922334928,0.2471961722,0.0210515249,0.518292823,0.626132908,4,0
NC,37157,Rockingham County,10030.011041,0.2242298581,4.5693043141,4.9937714596,0.0943985021,0.2317193443,0.381,6.8,0.256,0.6539944256,0.1740366404,0.2463768116,457.4,27.110086708,0.162721506,3.859301e-4,2591.1428571,3.845731e-4,2600.2857143,0.0013185364,758.41666667,6375,0.41,0.53,0.8267324464,0.5352362205,0.0439208341,0.255,4.7620320856,0.3022855606,15.437203661,245.34995524,103.11540149,8.8,1,0.1314585576,0.1114453713,0.0216630786,0.8445472022,0.394,75.487371567,479.67964506,64.675209184,8.5335018963,0.1444360706,0.1621418929,0.154,235.1,0.152,0.1160278404,30.808842138,16.89152202,0.3628613085,0.0481249671,6.263048e-4,1596.6666667,0.86,0.1021723562,2.945790615,2.885153131,44686,0.603069299,29.73016661,26.317651498,7.50734312,16.023527472,16.015796402,20.307692308,88,44,46.490975558,0.6956242645,0.1148650546,0.6959452231,91010,0.2012416218,0.208724316,0.1859575871,0.0058784749,0.0067245358,0.0010658169,0.0632897484,0.7214811559,0.0116164599,0.5173607296,0.6194483304,2,1
NC,37159,Rowan County,9636.2667994,0.2089181981,4.3741500283,4.7559077335,0.0974748846,0.2124714681,0.372,7.1,0.238,0.7928453781,0.1731959794,0.2580645161,674.8,28.609096902,0.1682576838,4.035055e-4,2478.2807018,4.715388e-4,2120.7164179,0.002343618,426.69069069,5322,0.47,0.51,0.8564366164,0.5728891918,0.0400293629,0.198,4.3315311116,0.3161896243,13.733346548,390.51458665,105.53729435,9.6,0,0.1406370656,0.1156469309,0.0249034749,0.8298977492,0.336,75.441530622,473.3220435,53.332484259,7.6530612245,0.1371465637,0.1519420823,0.114,285,0.143,0.1050073341,38.443940244,17.856741992,0.3827455194,0.0520558163,0.0010767975,928.67973856,0.84,0.0855700239,2.899598338,2.651005703,52051,0.6550943784,50.505614826,42.992034875,8.4691976303,17.830173193,17.494726691,13.75,118,36,137.18814015,0.6930151581,0.1112716763,0.8073727835,142088,0.2207012556,0.1785583582,0.1618785541,0.0064607849,0.0123374247,9.219639e-4,0.0943077529,0.7136000225,0.020889997,0.5062003829,0.3882234808,1,1
NC,37161,Rutherford County,9033.1943172,0.2232183356,4.4809890811,4.999361636,0.0875212947,0.2371306627,0.326,6.7,0.26,0.5688246571,0.1729988731,0.1428571429,425.2,31.98938601,0.1706285624,4.339628e-4,2304.3448276,2.237837e-4,4468.6,0.0014918916,670.29,4464,0.41,0.51,0.8384131693,0.5496461211,0.0490621059,0.281,4.6610026445,0.256203744,21.249214378,195.9965299,99.334667799,10,0,0.1443668617,0.1173585634,0.0252500472,0.8243161325,0.32,76.198295619,442.14540529,43.437341635,6.5263157895,0.1444720885,0.1629834229,0.15,127.5,0.164,0.1014702212,23.951378701,17.13895191,0.3574314865,0.0537845808,9.398917e-4,1063.952381,0.8548314607,0.1769323671,3.291133117,3.239884814,44547,0.833148391,38.427978156,32.696117849,3.427790382,20.83252986,16.805865247,14,44,26,49.323706542,0.7153618409,0.1145689893,0.7024697373,67029,0.2030016858,0.2216204926,0.0958391144,0.0039982694,0.0061764311,7.16108e-4,0.0481135031,0.8280893345,0.0061716673,0.5173283206,0.6104114437,4,0
NC,37163,Sampson County,9038.3415531,0.2724134962,4.7716454556,5.1042003243,0.0894224078,0.2424371795,0.391,7.3,0.301,0.4741372515,0.1562019371,0.1919191919,509.2,41.878614731,0.2397326752,4.243548e-4,2356.5185185,2.990666e-4,3343.7368421,3.62028e-4,2762.2173913,6927,0.46,0.49,0.7932518222,0.4983101257,0.038590889,0.261,4.3256385594,0.2603824609,14.302329236,227.46726691,93.562461606,8.6,0,0.176056338,0.1456079619,0.0326504481,0.8395131297,0.357,76.370822732,445.43555838,54.758338568,5.3884929602,0.1589045081,0.1678456401,0.179,284.7,0.169,0.0232231606,17.8396218,27.376664759,0.37462727,0.0673307275,5.194315e-4,1925.1818182,0.8324115756,0.0582180766,3.1208440140000002,3.216006616,45997,0.9901412204,22.296661914,18.902415734,8.3027589844,7.1932630171,12.916030053,18.518518519,46,54,48.191913403,0.6930304066,0.1273977561,0.6415698668,63531,0.2431883647,0.1831704207,0.2517511136,0.0369111143,0.0062803985,0.0028647432,0.2055217138,0.5028883537,0.0582660168,0.5081928507,0.8496318835,6,0
NC,37165,Scotland County,11690.616856,0.2811474992,5.1054366022,5.3868678749,0.1378758797,0.2725456176,0.465,6,0.284,0.6625826258,0.1499331958,0.2820512821,897.6,46.210957501,0.186537931,5.745475e-4,1740.5,2.871665e-4,3482.3,0.0018091491,552.74603175,6283,0.55,0.42,0.8019818752,0.4874176858,0.0661263902,0.463,5.7902326619,0.480359147,11.778224648,694.28538708,92.888607754,8.3,0,0.2124293785,0.1830601093,0.0360828625,0.8663704716,0.256,74.562095321,548.02328344,77.852516193,8.1994096425,0.1684435823,0.1765326689,0.197,406.1,0.209,0.0774869836,13.368218017,22.664723976,0.4086995129,0.0470896827,0.0016655659,600.39655172,0.87,0.1139835488,2.688587117,2.838558367,39197,0.9923251352,31.152320824,26.33279519,14.165452485,9.7065197076,21.085144091,32.592592593,36,52,117.44853036,0.6049373162,0.1798369656,0.6132177681,34823,0.2305947219,0.1875484594,0.3850328806,0.1281624214,0.0092180455,5.168998e-4,0.0330241507,0.4252074778,0.0050546573,0.5043218562,0.4839173604,6,0
